datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-11-28T01:00:00.000000000,440.75,441.14765,1
2022-11-28T02:00:00.000000000,434.88,460.8281,1
2022-11-28T03:00:00.000000000,429.03,475.15867,1
2022-11-28T04:00:00.000000000,439.38,481.14411,1
2022-11-28T05:00:00.000000000,440.24,478.32853,1
2022-11-28T06:00:00.000000000,419.46,471.80674,1
2022-11-28T07:00:00.000000000,417.19,465.99561,1
2022-11-28T08:00:00.000000000,409.52,463.13855,1
2022-11-28T09:00:00.000000000,399.86,464.03467,1
2022-11-28T10:00:00.000000000,401.39,465.94361,1
2022-11-28T11:00:00.000000000,413.61,465.84308,1
2022-11-28T12:00:00.000000000,419.31,466.1187,1
2022-11-28T13:00:00.000000000,443.0,469.2934,1
2022-11-28T14:00:00.000000000,445.48,473.41812,1
2022-11-28T15:00:00.000000000,441.96,473.02901,1
2022-11-28T16:00:00.000000000,414.91,464.28795,1
2022-11-28T17:00:00.000000000,405.25,449.16216,1
2022-11-28T18:00:00.000000000,423.78,432.08643,1
2022-11-28T19:00:00.000000000,431.14,415.40877,1
2022-11-28T20:00:00.000000000,431.07,400.25287,1
2022-11-28T21:00:00.000000000,438.57,390.59169,1
2022-11-28T22:00:00.000000000,439.92,391.38484,1
2022-11-28T23:00:00.000000000,499.23,404.45223,1
2022-11-29T00:00:00.000000000,572.89,421.25147,1
2022-11-29T01:00:00.000000000,587.15,439.11213,1
2022-11-29T02:00:00.000000000,605.63,454.8924,1
2022-11-29T03:00:00.000000000,611.7,464.46996,1
2022-11-29T04:00:00.000000000,614.62,466.31897,1
2022-11-29T05:00:00.000000000,612.05,461.76086,1
2022-11-29T06:00:00.000000000,609.48,455.29562,1
2022-11-29T07:00:00.000000000,593.7,450.39406,1
2022-11-29T08:00:00.000000000,585.58,447.89249,1
2022-11-29T09:00:00.000000000,593.76,448.11535,1
2022-11-29T10:00:00.000000000,579.59,449.19897,1
2022-11-29T11:00:00.000000000,586.17,448.99943,1
2022-11-29T12:00:00.000000000,601.83,449.41521,1
2022-11-29T13:00:00.000000000,598.7,451.59662,1
2022-11-29T14:00:00.000000000,593.0,453.44638,1
2022-11-29T15:00:00.000000000,605.19,451.24386,1
2022-11-29T16:00:00.000000000,568.77,443.23409,1
2022-11-29T17:00:00.000000000,520.54,431.83844,1
2022-11-29T18:00:00.000000000,514.05,419.65358,1
2022-11-29T19:00:00.000000000,518.38,407.04344,1
2022-11-29T20:00:00.000000000,512.78,394.07793,1
2022-11-29T21:00:00.000000000,497.78,385.29993,1
2022-11-29T22:00:00.000000000,452.27,386.5394,1
2022-11-29T23:00:00.000000000,420.82,399.98251,1
2022-11-27T00:00:00.000000000,532.52,500.29584,1
2022-11-27T01:00:00.000000000,576.84,518.9585,1
2022-11-27T02:00:00.000000000,596.09,536.57488,1
2022-11-27T03:00:00.000000000,605.18,549.1749,1
2022-11-27T04:00:00.000000000,614.9,554.02676,1
2022-11-27T05:00:00.000000000,607.07,551.43733,1
2022-11-27T06:00:00.000000000,603.29,547.2927,1
2022-11-27T07:00:00.000000000,594.8,543.43966,1
2022-11-27T08:00:00.000000000,591.44,541.08164,1
2022-11-27T09:00:00.000000000,581.62,540.21339,1
2022-11-27T10:00:00.000000000,575.53,538.15415,1
2022-11-27T11:00:00.000000000,572.29,534.04288,1
2022-11-27T12:00:00.000000000,545.05,530.45339,1
2022-11-27T13:00:00.000000000,513.19,529.85514,1
2022-11-27T14:00:00.000000000,474.74,529.25932,1
2022-11-27T15:00:00.000000000,417.26,524.37138,1
2022-11-27T16:00:00.000000000,363.67,513.33405,1
2022-11-27T17:00:00.000000000,335.96,496.65961,1
2022-11-27T18:00:00.000000000,320.73,477.93596,1
2022-11-27T19:00:00.000000000,309.56,459.99593,1
2022-11-27T20:00:00.000000000,317.75,444.9903,1
2022-11-27T21:00:00.000000000,306.11,434.97425,1
2022-11-27T22:00:00.000000000,309.68,433.97445,1
2022-11-27T23:00:00.000000000,323.17,444.32846,1
2022-11-28T00:00:00.000000000,402.09,438.66989,1
2022-11-28T01:00:00.000000000,440.75,459.05942,1
2022-11-28T02:00:00.000000000,434.88,478.37816,1
2022-11-28T03:00:00.000000000,429.03,492.17018,1
2022-11-28T04:00:00.000000000,439.38,497.57145,1
2022-11-28T05:00:00.000000000,440.24,494.47004,1
2022-11-28T06:00:00.000000000,419.46,488.36908,1
2022-11-28T07:00:00.000000000,417.19,483.1838,1
2022-11-28T08:00:00.000000000,409.52,480.82296,1
2022-11-28T09:00:00.000000000,399.86,481.73664,1
2022-11-28T10:00:00.000000000,401.39,483.06193,1
2022-11-28T11:00:00.000000000,413.61,481.94881,1
2022-11-28T12:00:00.000000000,419.31,480.98358,1
2022-11-28T13:00:00.000000000,443.0,482.86028,1
2022-11-28T14:00:00.000000000,445.48,485.44794,1
2022-11-28T15:00:00.000000000,441.96,483.44818,1
2022-11-28T16:00:00.000000000,414.91,473.38894,1
2022-11-28T17:00:00.000000000,405.25,457.04801,1
2022-11-28T18:00:00.000000000,423.78,438.78338,1
2022-11-28T19:00:00.000000000,431.14,421.02585,1
2022-11-28T20:00:00.000000000,431.07,405.00254,1
2022-11-28T21:00:00.000000000,438.57,394.40279,1
2022-11-28T22:00:00.000000000,439.92,394.33947,1
2022-11-28T23:00:00.000000000,499.23,407.04238,1
2022-11-29T00:00:00.000000000,572.89,423.85748,1
2022-11-29T01:00:00.000000000,587.15,442.75758,1
2022-11-29T02:00:00.000000000,605.63,460.39869,1
2022-11-29T03:00:00.000000000,611.7,472.68332,1
2022-11-29T04:00:00.000000000,614.62,476.47116,1
2022-11-29T05:00:00.000000000,612.05,472.01098,1
2022-11-29T06:00:00.000000000,609.48,464.45131,1
2022-11-29T07:00:00.000000000,593.7,458.74153,1
2022-11-29T08:00:00.000000000,585.58,456.36407,1
2022-11-29T09:00:00.000000000,593.76,456.77644,1
2022-11-29T10:00:00.000000000,579.59,457.19222,1
2022-11-29T11:00:00.000000000,586.17,455.2397,1
2022-11-29T12:00:00.000000000,601.83,453.59987,1
2022-11-29T13:00:00.000000000,598.7,454.33724,1
2022-11-29T14:00:00.000000000,593.0,455.28088,1
2022-11-29T15:00:00.000000000,605.19,452.11145,1
2022-11-29T16:00:00.000000000,568.77,442.76258,1
2022-11-29T17:00:00.000000000,520.54,429.53621,1
2022-11-29T18:00:00.000000000,514.05,415.12584,1
2022-11-29T19:00:00.000000000,518.38,400.34548,1
2022-11-29T20:00:00.000000000,512.78,385.61651,1
2022-11-29T21:00:00.000000000,497.78,376.04716,1
2022-11-29T22:00:00.000000000,452.27,377.54013,1
2022-11-29T23:00:00.000000000,420.82,392.08086,1
2022-11-30T00:00:00.000000000,475.95,423.36587,1
2022-11-30T01:00:00.000000000,516.19,438.29845,1
2022-11-30T02:00:00.000000000,511.85,453.13809,1
2022-11-30T03:00:00.000000000,510.89,465.17002,1
2022-11-30T04:00:00.000000000,513.15,471.35631,1
2022-11-30T05:00:00.000000000,505.62,469.93234,1
2022-11-30T06:00:00.000000000,494.51,464.76239,1
2022-11-30T07:00:00.000000000,496.3,459.82208,1
2022-11-30T08:00:00.000000000,483.41,457.38775,1
2022-11-30T09:00:00.000000000,476.58,458.55919,1
2022-11-30T10:00:00.000000000,443.58,460.16169,1
2022-11-30T11:00:00.000000000,435.36,458.80804,1
2022-11-30T12:00:00.000000000,438.85,457.38851,1
2022-11-30T13:00:00.000000000,445.34,459.26179,1
2022-11-30T14:00:00.000000000,449.08,462.94802,1
2022-11-30T15:00:00.000000000,471.58,463.70963,1
2022-11-30T16:00:00.000000000,458.05,458.0439,1
2022-11-30T17:00:00.000000000,433.42,447.25927,1
2022-11-30T18:00:00.000000000,436.39,434.91619,1
2022-11-30T19:00:00.000000000,437.84,422.91301,1
2022-11-30T20:00:00.000000000,424.56,412.09598,1
2022-11-30T21:00:00.000000000,410.47,406.06956,1
2022-11-30T22:00:00.000000000,410.55,408.85307,1
2022-11-30T23:00:00.000000000,442.57,421.19292,1
2022-11-28T00:00:00.000000000,402.09,364.23939,1
2022-11-28T01:00:00.000000000,440.75,389.40179,1
2022-11-28T02:00:00.000000000,434.88,412.9367,1
2022-11-28T03:00:00.000000000,429.03,429.67335,1
2022-11-28T04:00:00.000000000,439.38,437.20464,1
2022-11-28T05:00:00.000000000,440.24,438.56953,1
2022-11-28T06:00:00.000000000,419.46,439.23042,1
2022-11-28T07:00:00.000000000,417.19,441.65577,1
2022-11-28T08:00:00.000000000,409.52,442.30416,1
2022-11-28T09:00:00.000000000,399.86,440.38374,1
2022-11-28T10:00:00.000000000,401.39,437.83677,1
2022-11-28T11:00:00.000000000,413.61,436.08418,1
2022-11-28T12:00:00.000000000,419.31,437.28793,1
2022-11-28T13:00:00.000000000,443.0,439.89838,1
2022-11-28T14:00:00.000000000,445.48,439.84245,1
2022-11-28T15:00:00.000000000,441.96,432.40324,1
2022-11-28T16:00:00.000000000,414.91,417.50359,1
2022-11-28T17:00:00.000000000,405.25,401.89668,1
2022-11-28T18:00:00.000000000,423.78,389.22715,1
2022-11-28T19:00:00.000000000,431.14,377.27424,1
2022-11-28T20:00:00.000000000,431.07,363.90916,1
2022-11-28T21:00:00.000000000,438.57,354.59074,1
2022-11-28T22:00:00.000000000,439.92,355.88567,1
2022-11-28T23:00:00.000000000,499.23,371.25811,1
2022-11-29T00:00:00.000000000,572.89,401.54392,1
2022-11-29T01:00:00.000000000,587.15,421.21341,1
2022-11-29T02:00:00.000000000,605.63,439.64811,1
2022-11-29T03:00:00.000000000,611.7,453.36925,1
2022-11-29T04:00:00.000000000,614.62,458.35995,1
2022-11-29T05:00:00.000000000,612.05,455.26927,1
2022-11-29T06:00:00.000000000,609.48,449.70893,1
2022-11-29T07:00:00.000000000,593.7,446.88539,1
2022-11-29T08:00:00.000000000,585.58,445.72842,1
2022-11-29T09:00:00.000000000,593.76,444.23435,1
2022-11-29T10:00:00.000000000,579.59,441.3183,1
2022-11-29T11:00:00.000000000,586.17,437.65404,1
2022-11-29T12:00:00.000000000,601.83,436.2029,1
2022-11-29T13:00:00.000000000,598.7,437.37371,1
2022-11-29T14:00:00.000000000,593.0,437.68223,1
2022-11-29T15:00:00.000000000,605.19,431.94087,1
2022-11-29T16:00:00.000000000,568.77,418.8499,1
2022-11-29T17:00:00.000000000,520.54,403.21065,1
2022-11-29T18:00:00.000000000,514.05,388.60591,1
2022-11-29T19:00:00.000000000,518.38,375.37724,1
2022-11-29T20:00:00.000000000,512.78,363.36059,1
2022-11-29T21:00:00.000000000,497.78,358.1229,1
2022-11-29T22:00:00.000000000,452.27,364.75139,1
2022-11-29T23:00:00.000000000,420.82,383.61096,1
2022-11-30T00:00:00.000000000,475.95,410.95079,1
2022-11-30T01:00:00.000000000,516.19,428.69039,1
2022-11-30T02:00:00.000000000,511.85,445.72546,1
2022-11-30T03:00:00.000000000,510.89,458.30761,1
2022-11-30T04:00:00.000000000,513.15,464.01381,1
2022-11-30T05:00:00.000000000,505.62,462.10457,1
2022-11-30T06:00:00.000000000,494.51,456.58022,1
2022-11-30T07:00:00.000000000,496.3,451.2529,1
2022-11-30T08:00:00.000000000,483.41,448.13348,1
2022-11-30T09:00:00.000000000,476.58,448.55446,1
2022-11-30T10:00:00.000000000,443.58,450.2033,1
2022-11-30T11:00:00.000000000,435.36,450.15176,1
2022-11-30T12:00:00.000000000,438.85,450.66067,1
2022-11-30T13:00:00.000000000,445.34,453.84431,1
2022-11-30T14:00:00.000000000,449.08,457.88571,1
2022-11-30T15:00:00.000000000,471.58,458.03291,1
2022-11-30T16:00:00.000000000,458.05,450.98083,1
2022-11-30T17:00:00.000000000,433.42,438.72864,1
2022-11-30T18:00:00.000000000,436.39,425.18837,1
2022-11-30T19:00:00.000000000,437.84,412.30835,1
2022-11-30T20:00:00.000000000,424.56,400.92918,1
2022-11-30T21:00:00.000000000,410.47,394.7773,1
2022-11-30T22:00:00.000000000,410.55,397.93613,1
2022-11-30T23:00:00.000000000,442.57,411.44697,1
2022-12-01T00:00:00.000000000,488.07,422.01147,1
2022-12-01T01:00:00.000000000,481.41,440.69515,1
2022-12-01T02:00:00.000000000,478.03,456.70098,1
2022-12-01T03:00:00.000000000,477.12,465.01614,1
2022-12-01T04:00:00.000000000,485.04,465.50565,1
2022-12-01T05:00:00.000000000,477.84,460.83691,1
2022-12-01T06:00:00.000000000,451.19,455.5473,1
2022-12-01T07:00:00.000000000,439.74,451.5784,1
2022-12-01T08:00:00.000000000,420.38,449.03656,1
2022-12-01T09:00:00.000000000,410.58,448.96999,1
2022-12-01T10:00:00.000000000,398.86,450.331,1
2022-12-01T11:00:00.000000000,394.98,451.19797,1
2022-12-01T12:00:00.000000000,401.19,453.16375,1
2022-12-01T13:00:00.000000000,409.16,457.19584,1
2022-12-01T14:00:00.000000000,406.38,461.0727,1
2022-12-01T15:00:00.000000000,421.34,460.77846,1
2022-12-01T16:00:00.000000000,427.74,454.04043,1
2022-12-01T17:00:00.000000000,430.39,443.07182,1
2022-12-01T18:00:00.000000000,406.01,431.09943,1
2022-12-01T19:00:00.000000000,384.66,419.14688,1
2022-12-01T20:00:00.000000000,382.45,407.72774,1
2022-12-01T21:00:00.000000000,374.83,400.18537,1
2022-12-01T22:00:00.000000000,370.02,401.31416,1
2022-12-01T23:00:00.000000000,362.72,413.4694,1
2022-11-29T00:00:00.000000000,572.89,468.45307,1
2022-11-29T01:00:00.000000000,587.15,488.23313,1
2022-11-29T02:00:00.000000000,605.63,505.45092,1
2022-11-29T03:00:00.000000000,611.7,517.01292,1
2022-11-29T04:00:00.000000000,614.62,520.2255,1
2022-11-29T05:00:00.000000000,612.05,515.74483,1
2022-11-29T06:00:00.000000000,609.48,509.91067,1
2022-11-29T07:00:00.000000000,593.7,505.96816,1
2022-11-29T08:00:00.000000000,585.58,504.60362,1
2022-11-29T09:00:00.000000000,593.76,505.00125,1
2022-11-29T10:00:00.000000000,579.59,504.15665,1
2022-11-29T11:00:00.000000000,586.17,500.25111,1
2022-11-29T12:00:00.000000000,601.83,496.63596,1
2022-11-29T13:00:00.000000000,598.7,495.71454,1
2022-11-29T14:00:00.000000000,593.0,494.2234,1
2022-11-29T15:00:00.000000000,605.19,486.83938,1
2022-11-29T16:00:00.000000000,568.77,471.34112,1
2022-11-29T17:00:00.000000000,520.54,450.59406,1
2022-11-29T18:00:00.000000000,514.05,429.83348,1
2022-11-29T19:00:00.000000000,518.38,411.97115,1
2022-11-29T20:00:00.000000000,512.78,397.51867,1
2022-11-29T21:00:00.000000000,497.78,389.10989,1
2022-11-29T22:00:00.000000000,452.27,391.49902,1
2022-11-29T23:00:00.000000000,420.82,407.04778,1
2022-11-30T00:00:00.000000000,475.95,422.75647,1
2022-11-30T01:00:00.000000000,516.19,445.06204,1
2022-11-30T02:00:00.000000000,511.85,464.86581,1
2022-11-30T03:00:00.000000000,510.89,477.2729,1
2022-11-30T04:00:00.000000000,513.15,481.46693,1
2022-11-30T05:00:00.000000000,505.62,479.02132,1
2022-11-30T06:00:00.000000000,494.51,474.90591,1
2022-11-30T07:00:00.000000000,496.3,471.4597,1
2022-11-30T08:00:00.000000000,483.41,470.05833,1
2022-11-30T09:00:00.000000000,476.58,472.28164,1
2022-11-30T10:00:00.000000000,443.58,475.54883,1
2022-11-30T11:00:00.000000000,435.36,476.23452,1
2022-11-30T12:00:00.000000000,438.85,476.03797,1
2022-11-30T13:00:00.000000000,445.34,477.29192,1
2022-11-30T14:00:00.000000000,449.08,478.56273,1
2022-11-30T15:00:00.000000000,471.58,476.05274,1
2022-11-30T16:00:00.000000000,458.05,466.99275,1
2022-11-30T17:00:00.000000000,433.42,452.70948,1
2022-11-30T18:00:00.000000000,436.39,436.74645,1
2022-11-30T19:00:00.000000000,437.84,421.61772,1
2022-11-30T20:00:00.000000000,424.56,408.63606,1
2022-11-30T21:00:00.000000000,410.47,400.94043,1
2022-11-30T22:00:00.000000000,410.55,402.84932,1
2022-11-30T23:00:00.000000000,442.57,416.75955,1
2022-12-01T00:00:00.000000000,488.07,416.38787,1
2022-12-01T01:00:00.000000000,481.41,438.10927,1
2022-12-01T02:00:00.000000000,478.03,457.42634,1
2022-12-01T03:00:00.000000000,477.12,468.58129,1
2022-12-01T04:00:00.000000000,485.04,470.63901,1
2022-12-01T05:00:00.000000000,477.84,466.04828,1
2022-12-01T06:00:00.000000000,451.19,460.1759,1
2022-12-01T07:00:00.000000000,439.74,455.88282,1
2022-12-01T08:00:00.000000000,420.38,453.54888,1
2022-12-01T09:00:00.000000000,410.58,453.76388,1
2022-12-01T10:00:00.000000000,398.86,455.19115,1
2022-12-01T11:00:00.000000000,394.98,456.19618,1
2022-12-01T12:00:00.000000000,401.19,458.44479,1
2022-12-01T13:00:00.000000000,409.16,462.34938,1
2022-12-01T14:00:00.000000000,406.38,465.19581,1
2022-12-01T15:00:00.000000000,421.34,462.78714,1
2022-12-01T16:00:00.000000000,427.74,453.21849,1
2022-12-01T17:00:00.000000000,430.39,439.53936,1
2022-12-01T18:00:00.000000000,406.01,425.51297,1
2022-12-01T19:00:00.000000000,384.66,412.33562,1
2022-12-01T20:00:00.000000000,382.45,400.23415,1
2022-12-01T21:00:00.000000000,374.83,392.39408,1
2022-12-01T22:00:00.000000000,370.02,393.66641,1
2022-12-01T23:00:00.000000000,362.72,406.88794,1
2022-12-02T00:00:00.000000000,383.34,413.65614,1
2022-12-02T01:00:00.000000000,406.23,428.3177,1
2022-12-02T02:00:00.000000000,404.61,441.34686,1
2022-12-02T03:00:00.000000000,401.6,450.02571,1
2022-12-02T04:00:00.000000000,414.45,451.15784,1
2022-12-02T05:00:00.000000000,412.3,445.88776,1
2022-12-02T06:00:00.000000000,404.26,439.63318,1
2022-12-02T07:00:00.000000000,394.46,437.01427,1
2022-12-02T08:00:00.000000000,381.31,436.02698,1
2022-12-02T09:00:00.000000000,384.34,434.1434,1
2022-12-02T10:00:00.000000000,382.88,430.01986,1
2022-12-02T11:00:00.000000000,392.96,424.94583,1
2022-12-02T12:00:00.000000000,393.12,422.84482,1
2022-12-02T13:00:00.000000000,388.5,424.93327,1
2022-12-02T14:00:00.000000000,410.79,427.8224,1
2022-12-02T15:00:00.000000000,391.37,425.53083,1
2022-12-02T16:00:00.000000000,362.74,415.23337,1
2022-12-02T17:00:00.000000000,366.17,400.57463,1
2022-12-02T18:00:00.000000000,389.63,386.21883,1
2022-12-02T19:00:00.000000000,386.39,374.85894,1
2022-12-02T20:00:00.000000000,376.18,367.14433,1
2022-12-02T21:00:00.000000000,384.46,366.89589,1
2022-12-02T22:00:00.000000000,393.78,376.84585,1
2022-12-02T23:00:00.000000000,401.2,395.85157,1
2022-11-30T00:00:00.000000000,475.95,437.32819,1
2022-11-30T01:00:00.000000000,516.19,453.95227,1
2022-11-30T02:00:00.000000000,511.85,472.12842,1
2022-11-30T03:00:00.000000000,510.89,486.16744,1
2022-11-30T04:00:00.000000000,513.15,493.01903,1
2022-11-30T05:00:00.000000000,505.62,492.9637,1
2022-11-30T06:00:00.000000000,494.51,490.94555,1
2022-11-30T07:00:00.000000000,496.3,489.44588,1
2022-11-30T08:00:00.000000000,483.41,488.88612,1
2022-11-30T09:00:00.000000000,476.58,489.09658,1
2022-11-30T10:00:00.000000000,443.58,488.59053,1
2022-11-30T11:00:00.000000000,435.36,486.63846,1
2022-11-30T12:00:00.000000000,438.85,486.1608,1
2022-11-30T13:00:00.000000000,445.34,489.39207,1
2022-11-30T14:00:00.000000000,449.08,494.24873,1
2022-11-30T15:00:00.000000000,471.58,495.66497,1
2022-11-30T16:00:00.000000000,458.05,489.62983,1
2022-11-30T17:00:00.000000000,433.42,476.38422,1
2022-11-30T18:00:00.000000000,436.39,459.60008,1
2022-11-30T19:00:00.000000000,437.84,442.38077,1
2022-11-30T20:00:00.000000000,424.56,427.32592,1
2022-11-30T21:00:00.000000000,410.47,416.80251,1
2022-11-30T22:00:00.000000000,410.55,413.88525,1
2022-11-30T23:00:00.000000000,442.57,420.29865,1
2022-12-01T00:00:00.000000000,488.07,430.92104,1
2022-12-01T01:00:00.000000000,481.41,433.97034,1
2022-12-01T02:00:00.000000000,478.03,433.57695,1
2022-12-01T03:00:00.000000000,477.12,432.08196,1
2022-12-01T04:00:00.000000000,485.04,430.35338,1
2022-12-01T05:00:00.000000000,477.84,428.4572,1
2022-12-01T06:00:00.000000000,451.19,426.79494,1
2022-12-01T07:00:00.000000000,439.74,424.8311,1
2022-12-01T08:00:00.000000000,420.38,421.43223,1
2022-12-01T09:00:00.000000000,410.58,419.17365,1
2022-12-01T10:00:00.000000000,398.86,417.25514,1
2022-12-01T11:00:00.000000000,394.98,412.38891,1
2022-12-01T12:00:00.000000000,401.19,406.75159,1
2022-12-01T13:00:00.000000000,409.16,405.13382,1
2022-12-01T14:00:00.000000000,406.38,408.91682,1
2022-12-01T15:00:00.000000000,421.34,414.62952,1
2022-12-01T16:00:00.000000000,427.74,417.65501,1
2022-12-01T17:00:00.000000000,430.39,417.36685,1
2022-12-01T18:00:00.000000000,406.01,415.56607,1
2022-12-01T19:00:00.000000000,384.66,412.37779,1
2022-12-01T20:00:00.000000000,382.45,406.78811,1
2022-12-01T21:00:00.000000000,374.83,403.82545,1
2022-12-01T22:00:00.000000000,370.02,409.98277,1
2022-12-01T23:00:00.000000000,362.72,424.58876,1
2022-12-02T00:00:00.000000000,383.34,438.80509,1
2022-12-02T01:00:00.000000000,406.23,448.5912,1
2022-12-02T02:00:00.000000000,404.61,452.16326,1
2022-12-02T03:00:00.000000000,401.6,448.60808,1
2022-12-02T04:00:00.000000000,414.45,439.77966,1
2022-12-02T05:00:00.000000000,412.3,430.99325,1
2022-12-02T06:00:00.000000000,404.26,426.90421,1
2022-12-02T07:00:00.000000000,394.46,428.99829,1
2022-12-02T08:00:00.000000000,381.31,432.84557,1
2022-12-02T09:00:00.000000000,384.34,435.57556,1
2022-12-02T10:00:00.000000000,382.88,436.29115,1
2022-12-02T11:00:00.000000000,392.96,436.34707,1
2022-12-02T12:00:00.000000000,393.12,438.65726,1
2022-12-02T13:00:00.000000000,388.5,443.1259,1
2022-12-02T14:00:00.000000000,410.79,444.86948,1
2022-12-02T15:00:00.000000000,391.37,438.09944,1
2022-12-02T16:00:00.000000000,362.74,422.29121,1
2022-12-02T17:00:00.000000000,366.17,403.90297,1
2022-12-02T18:00:00.000000000,389.63,388.9691,1
2022-12-02T19:00:00.000000000,386.39,379.34107,1
2022-12-02T20:00:00.000000000,376.18,374.01782,1
2022-12-02T21:00:00.000000000,384.46,375.46066,1
2022-12-02T22:00:00.000000000,393.78,386.38904,1
2022-12-02T23:00:00.000000000,401.2,405.81821,1
2022-12-03T00:00:00.000000000,435.01,416.79593,1
2022-12-03T01:00:00.000000000,439.42,431.31476,1
2022-12-03T02:00:00.000000000,433.42,445.65546,1
2022-12-03T03:00:00.000000000,409.67,456.50473,1
2022-12-03T04:00:00.000000000,404.46,461.76444,1
2022-12-03T05:00:00.000000000,404.61,460.42757,1
2022-12-03T06:00:00.000000000,403.35,455.77828,1
2022-12-03T07:00:00.000000000,407.11,450.78034,1
2022-12-03T08:00:00.000000000,409.43,447.54226,1
2022-12-03T09:00:00.000000000,396.25,448.13193,1
2022-12-03T10:00:00.000000000,391.01,450.09939,1
2022-12-03T11:00:00.000000000,395.31,449.61982,1
2022-12-03T12:00:00.000000000,402.6,449.24633,1
2022-12-03T13:00:00.000000000,412.88,452.93014,1
2022-12-03T14:00:00.000000000,442.08,459.76129,1
2022-12-03T15:00:00.000000000,441.87,464.41466,1
2022-12-03T16:00:00.000000000,449.24,461.95372,1
2022-12-03T17:00:00.000000000,452.8,452.4956,1
2022-12-03T18:00:00.000000000,445.45,439.82614,1
2022-12-03T19:00:00.000000000,440.53,427.01303,1
2022-12-03T20:00:00.000000000,430.78,416.08728,1
2022-12-03T21:00:00.000000000,421.07,410.63993,1
2022-12-03T22:00:00.000000000,404.79,413.76259,1
2022-12-03T23:00:00.000000000,419.36,425.45202,1
2022-12-01T00:00:00.000000000,488.07,438.15641,1
2022-12-01T01:00:00.000000000,481.41,455.22154,1
2022-12-01T02:00:00.000000000,478.03,471.97292,1
2022-12-01T03:00:00.000000000,477.12,481.99868,1
2022-12-01T04:00:00.000000000,485.04,483.73334,1
2022-12-01T05:00:00.000000000,477.84,479.94257,1
2022-12-01T06:00:00.000000000,451.19,475.90001,1
2022-12-01T07:00:00.000000000,439.74,473.25331,1
2022-12-01T08:00:00.000000000,420.38,471.04516,1
2022-12-01T09:00:00.000000000,410.58,469.17872,1
2022-12-01T10:00:00.000000000,398.86,467.786,1
2022-12-01T11:00:00.000000000,394.98,467.23761,1
2022-12-01T12:00:00.000000000,401.19,469.48343,1
2022-12-01T13:00:00.000000000,409.16,474.81525,1
2022-12-01T14:00:00.000000000,406.38,480.08003,1
2022-12-01T15:00:00.000000000,421.34,480.52181,1
2022-12-01T16:00:00.000000000,427.74,473.84413,1
2022-12-01T17:00:00.000000000,430.39,462.3101,1
2022-12-01T18:00:00.000000000,406.01,449.69676,1
2022-12-01T19:00:00.000000000,384.66,437.27816,1
2022-12-01T20:00:00.000000000,382.45,426.01751,1
2022-12-01T21:00:00.000000000,374.83,417.86737,1
2022-12-01T22:00:00.000000000,370.02,416.40126,1
2022-12-01T23:00:00.000000000,362.72,423.9337,1
2022-12-02T00:00:00.000000000,383.34,446.40059,1
2022-12-02T01:00:00.000000000,406.23,454.09168,1
2022-12-02T02:00:00.000000000,404.61,455.70749,1
2022-12-02T03:00:00.000000000,401.6,452.95319,1
2022-12-02T04:00:00.000000000,414.45,447.8169,1
2022-12-02T05:00:00.000000000,412.3,442.08985,1
2022-12-02T06:00:00.000000000,404.26,437.68753,1
2022-12-02T07:00:00.000000000,394.46,435.05764,1
2022-12-02T08:00:00.000000000,381.31,432.81564,1
2022-12-02T09:00:00.000000000,384.34,431.6517,1
2022-12-02T10:00:00.000000000,382.88,431.02742,1
2022-12-02T11:00:00.000000000,392.96,430.0897,1
2022-12-02T12:00:00.000000000,393.12,430.77808,1
2022-12-02T13:00:00.000000000,388.5,433.66129,1
2022-12-02T14:00:00.000000000,410.79,435.87648,1
2022-12-02T15:00:00.000000000,391.37,433.23449,1
2022-12-02T16:00:00.000000000,362.74,424.19307,1
2022-12-02T17:00:00.000000000,366.17,412.45989,1
2022-12-02T18:00:00.000000000,389.63,402.48365,1
2022-12-02T19:00:00.000000000,386.39,395.42986,1
2022-12-02T20:00:00.000000000,376.18,390.35528,1
2022-12-02T21:00:00.000000000,384.46,390.69424,1
2022-12-02T22:00:00.000000000,393.78,400.93616,1
2022-12-02T23:00:00.000000000,401.2,420.1821,1
2022-12-03T00:00:00.000000000,435.01,472.95739,1
2022-12-03T01:00:00.000000000,439.42,473.29591,1
2022-12-03T02:00:00.000000000,433.42,473.82851,1
2022-12-03T03:00:00.000000000,409.67,471.10201,1
2022-12-03T04:00:00.000000000,404.46,466.19676,1
2022-12-03T05:00:00.000000000,404.61,463.04316,1
2022-12-03T06:00:00.000000000,403.35,463.98124,1
2022-12-03T07:00:00.000000000,407.11,464.4745,1
2022-12-03T08:00:00.000000000,409.43,461.57898,1
2022-12-03T09:00:00.000000000,396.25,458.84488,1
2022-12-03T10:00:00.000000000,391.01,459.34682,1
2022-12-03T11:00:00.000000000,395.31,461.15376,1
2022-12-03T12:00:00.000000000,402.6,464.10855,1
2022-12-03T13:00:00.000000000,412.88,470.38227,1
2022-12-03T14:00:00.000000000,442.08,478.8899,1
2022-12-03T15:00:00.000000000,441.87,485.72014,1
2022-12-03T16:00:00.000000000,449.24,488.66158,1
2022-12-03T17:00:00.000000000,452.8,488.71326,1
2022-12-03T18:00:00.000000000,445.45,489.45947,1
